index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 9, 7, 8, 8, 9, 7, 9, 9, 13, 17, 20, 23, 39, 44, 67, 102, 125, 170, 241, 309, 371, 401, 483, 501, 484, 487, 440, 411, 362, 303, 270, 238, 185, 178, 159, 146, 144, 136, 127, 136, 125, 127, 135, 136, 140, 150, 30, 25, 27, 23, 20, 16, 8, 7, 4, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 9, 7, 9, 9, 7, 11, 11, 13, 16, 20, 29, 34, 51, 67, 92, 126, 161, 189, 249, 294, 333, 392, 407, 440, 429, 427, 416, 366, 338, 285, 265, 228, 190, 158, 155, 138, 132, 120, 114, 116, 109, 114, 126, 116, 120, 129, 25, 29, 31, 25, 16, 9, 9, 6, 7, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 8, 8, 9, 8, 8, 9, 10, 13, 12, 20, 29, 31, 50, 61, 83, 130, 176, 220, 301, 381, 425, 477, 519, 523, 470, 428, 402, 360, 314, 273, 243, 199, 184, 186, 156, 142, 138, 129, 135, 137, 134, 137, 143, 156, 144, 163, 35, 33, 33, 28, 26, 20, 11, 11, 5, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 6, 8, 9, 10, 6, 8, 10, 12, 11, 15, 18, 27, 28, 50, 59, 89, 115, 162, 218, 282, 337, 395, 455, 464, 484, 462, 457, 443, 388, 359, 305, 270, 222, 208, 176, 179, 167, 142, 148, 154, 162, 150, 160, 159, 158, 172, 183, 37, 36, 38, 32, 26, 21, 14, 11, 9, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 0, 4, 7, 8, 7, 5, 9, 6, 10, 11, 8, 13, 17, 24, 26, 31, 52, 72, 96, 127, 168, 235, 285, 360, 401, 455, 459, 463, 449, 438, 405, 374, 343, 309, 266, 229, 215, 181, 176, 167, 158, 166, 146, 145, 155, 163, 161, 164, 33, 37, 30, 27, 25, 18, 12, 7, 6, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 9, 10, 7, 8, 10, 11, 10, 16, 16, 21, 29, 37, 52, 71, 110, 139, 190, 249, 326, 384, 449, 493, 501, 498, 464, 438, 397, 350, 312, 270, 222, 216, 178, 169, 163, 136, 162, 147, 146, 154, 148, 153, 160, 165, 162, 174, 32, 36, 36, 30, 24, 16, 11, 8, 9, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 7, 8, 7, 9, 5, 8, 11, 10, 12, 15, 18, 24, 34, 48, 72, 89, 121, 170, 213, 269, 326, 388, 417, 461, 478, 464, 474, 415, 393, 344, 302, 254, 225, 202, 164, 168, 153, 144, 148, 128, 136, 140, 131, 139, 147, 146, 150, 26, 30, 29, 24, 21, 11, 8, 8, 5, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 8, 10, 8, 9, 9, 10, 14, 12, 13, 21, 23, 30, 46, 62, 89, 115, 159, 208, 262, 324, 381, 446, 457, 467, 470, 455, 418, 384, 338, 281, 244, 212, 196, 173, 166, 147, 146, 134, 140, 137, 140, 149, 134, 160, 153, 165, 30, 36, 33, 29, 24, 18, 12, 7, 9, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 9, 7, 8, 8, 9, 7, 9, 9, 13, 17, 20, 23, 39, 44, 67, 102, 125, 170, 241, 309, 371, 401, 483, 501, 484, 487, 440, 411, 362, 303, 270, 238, 185, 178, 159, 146, 144, 136, 127, 136, 125, 127, 135, 136, 140, 150, 30, 25, 27, 23, 20, 16, 8, 7, 4, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 9, 7, 9, 9, 7, 11, 11, 13, 16, 20, 29, 34, 51, 67, 92, 126, 161, 189, 249, 294, 333, 392, 407, 440, 429, 427, 416, 366, 338, 285, 265, 228, 190, 158, 155, 138, 132, 120, 114, 116, 109, 114, 126, 116, 120, 129, 25, 29, 31, 25, 16, 9, 9, 6, 7, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 8, 8, 9, 8, 8, 9, 10, 13, 12, 20, 29, 31, 50, 61, 83, 130, 176, 220, 301, 381, 425, 477, 519, 523, 470, 428, 402, 360, 314, 273, 243, 199, 184, 186, 156, 142, 138, 129, 135, 137, 134, 137, 143, 156, 144, 163, 35, 33, 33, 28, 26, 20, 11, 11, 5, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 6, 10, 9, 8, 9, 8, 11, 12, 14, 16, 18, 24, 26, 39, 58, 65, 98, 122, 155, 193, 239, 276, 310, 354, 393, 426, 448, 461, 440, 422, 395, 352, 303, 272, 232, 208, 203, 166, 168, 169, 161, 156, 162, 159, 165, 174, 37, 39, 34, 36, 24, 19, 14, 10, 10, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 8, 9, 8, 9, 12, 10, 16, 16, 22, 31, 36, 56, 71, 94, 129, 187, 228, 305, 367, 409, 474, 510, 511, 489, 469, 433, 377, 316, 284, 234, 226, 193, 168, 156, 162, 153, 144, 152, 141, 154, 151, 153, 170, 173, 184, 33, 37, 37, 33, 26, 19, 15, 11, 6, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 9, 8, 10, 8, 12, 15, 12, 14, 19, 20, 33, 34, 47, 74, 94, 126, 165, 201, 252, 316, 370, 392, 429, 469, 460, 446, 416, 369, 318, 300, 255, 226, 203, 182, 158, 160, 141, 127, 138, 135, 125, 129, 149, 145, 137, 160, 35, 32, 28, 34, 25, 18, 11, 11, 7, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 7, 8, 8, 7, 6, 11, 12, 13, 16, 15, 22, 29, 40, 54, 76, 101, 139, 189, 262, 321, 385, 437, 500, 534, 514, 479, 461, 399, 332, 296, 256, 227, 192, 184, 151, 138, 151, 138, 132, 125, 131, 138, 142, 143, 150, 153, 29, 36, 36, 29, 25, 17, 12, 10, 8, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 8, 7, 9, 8, 11, 10, 16, 21, 25, 31, 43, 68, 75, 125, 160, 213, 278, 335, 398, 472, 469, 482, 463, 452, 405, 367, 334, 285, 253, 228, 203, 177, 156, 147, 142, 136, 140, 128, 129, 133, 140, 139, 153, 153, 154, 177, 35, 35, 36, 31, 23, 18, 14, 10, 7, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 7, 9, 9, 8, 13, 11, 12, 14, 21, 22, 32, 41, 52, 78, 107, 152, 192, 252, 323, 402, 452, 512, 521, 517, 482, 469, 391, 331, 292, 243, 230, 198, 189, 154, 156, 150, 157, 146, 145, 166, 162, 169, 183, 187, 198, 41, 49, 39, 40, 31, 18, 14, 12, 7, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 10, 8, 11, 7, 10, 10, 13, 12, 20, 18, 21, 34, 48, 63, 92, 112, 157, 218, 300, 340, 453, 476, 543, 539, 507, 453, 409, 356, 318, 258, 232, 210, 175, 170, 156, 143, 135, 143, 138, 134, 148, 145, 154, 140, 155, 177, 30, 36, 32, 33, 21, 15, 11, 7, 4, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 8, 8, 10, 9, 7, 9, 13, 15, 10, 19, 25, 37, 46, 75, 86, 131, 187, 234, 294, 367, 422, 489, 507, 503, 498, 459, 422, 358, 310, 276, 231, 211, 188, 180, 155, 152, 146, 152, 137, 142, 143, 152, 155, 152, 164, 182, 27, 36, 38, 29, 26, 15, 12, 12, 7, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 6, 10, 9, 8, 9, 8, 11, 12, 14, 16, 18, 24, 26, 39, 58, 65, 98, 122, 155, 193, 239, 276, 310, 354, 393, 426, 448, 461, 440, 422, 395, 352, 303, 272, 232, 208, 203, 166, 168, 169, 161, 156, 162, 159, 165, 174, 37, 39, 34, 36, 24, 19, 14, 10, 10, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 8, 9, 8, 9, 12, 10, 16, 16, 22, 31, 36, 56, 71, 94, 129, 187, 228, 305, 367, 409, 474, 510, 511, 489, 469, 433, 377, 316, 284, 234, 226, 193, 168, 156, 162, 153, 144, 152, 141, 154, 151, 153, 170, 173, 184, 33, 37, 37, 33, 26, 19, 15, 11, 6, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 9, 8, 10, 8, 12, 15, 12, 14, 19, 20, 33, 34, 47, 74, 94, 126, 165, 201, 252, 316, 370, 392, 429, 469, 460, 446, 416, 369, 318, 300, 255, 226, 203, 182, 158, 160, 141, 127, 138, 135, 125, 129, 149, 145, 137, 160, 35, 32, 28, 34, 25, 18, 11, 11, 7, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 7, 8, 8, 7, 6, 11, 12, 13, 16, 15, 22, 29, 40, 54, 76, 101, 139, 189, 262, 321, 385, 437, 500, 534, 514, 479, 461, 399, 332, 296, 256, 227, 192, 184, 151, 138, 151, 138, 132, 125, 131, 138, 142, 143, 150, 153, 29, 36, 36, 29, 25, 17, 12, 10, 8, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 6, 10, 9, 8, 9, 8, 11, 12, 14, 16, 18, 24, 26, 39, 58, 65, 98, 122, 155, 193, 239, 276, 310, 354, 393, 426, 448, 461, 440, 422, 395, 352, 303, 272, 232, 208, 203, 166, 168, 169, 161, 156, 162, 159, 165, 174, 37, 39, 34, 36, 24, 19, 14, 10, 10, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 8, 9, 8, 9, 12, 10, 16, 16, 22, 31, 36, 56, 71, 94, 129, 187, 228, 305, 367, 409, 474, 510, 511, 489, 469, 433, 377, 316, 284, 234, 226, 193, 168, 156, 162, 153, 144, 152, 141, 154, 151, 153, 170, 173, 184, 33, 37, 37, 33, 26, 19, 15, 11, 6, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 9, 8, 10, 8, 12, 15, 12, 14, 19, 20, 33, 34, 47, 74, 94, 126, 165, 201, 252, 316, 370, 392, 429, 469, 460, 446, 416, 369, 318, 300, 255, 226, 203, 182, 158, 160, 141, 127, 138, 135, 125, 129, 149, 145, 137, 160, 35, 32, 28, 34, 25, 18, 11, 11, 7, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 7, 8, 8, 7, 6, 11, 12, 13, 16, 15, 22, 29, 40, 54, 76, 101, 139, 189, 262, 321, 385, 437, 500, 534, 514, 479, 461, 399, 332, 296, 256, 227, 192, 184, 151, 138, 151, 138, 132, 125, 131, 138, 142, 143, 150, 153, 29, 36, 36, 29, 25, 17, 12, 10, 8, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 8, 7, 9, 8, 11, 10, 16, 21, 25, 31, 43, 68, 75, 125, 160, 213, 278, 335, 398, 472, 469, 482, 463, 452, 405, 367, 334, 285, 253, 228, 203, 177, 156, 147, 142, 136, 140, 128, 129, 133, 140, 139, 153, 153, 154, 177, 35, 35, 36, 31, 23, 18, 14, 10, 7, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 7, 9, 9, 8, 13, 11, 12, 14, 21, 22, 32, 41, 52, 78, 107, 152, 192, 252, 323, 402, 452, 512, 521, 517, 482, 469, 391, 331, 292, 243, 230, 198, 189, 154, 156, 150, 157, 146, 145, 166, 162, 169, 183, 187, 198, 41, 49, 39, 40, 31, 18, 14, 12, 7, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 10, 8, 11, 7, 10, 10, 13, 12, 20, 18, 21, 34, 48, 63, 92, 112, 157, 218, 300, 340, 453, 476, 543, 539, 507, 453, 409, 356, 318, 258, 232, 210, 175, 170, 156, 143, 135, 143, 138, 134, 148, 145, 154, 140, 155, 177, 30, 36, 32, 33, 21, 15, 11, 7, 4, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 8, 8, 10, 9, 7, 9, 13, 15, 10, 19, 25, 37, 46, 75, 86, 131, 187, 234, 294, 367, 422, 489, 507, 503, 498, 459, 422, 358, 310, 276, 231, 211, 188, 180, 155, 152, 146, 152, 137, 142, 143, 152, 155, 152, 164, 182, 27, 36, 38, 29, 26, 15, 12, 12, 7, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 6, 10, 9, 8, 9, 8, 11, 12, 14, 16, 18, 24, 26, 39, 58, 65, 98, 122, 155, 193, 239, 276, 310, 354, 393, 426, 448, 461, 440, 422, 395, 352, 303, 272, 232, 208, 203, 166, 168, 169, 161, 156, 162, 159, 165, 174, 37, 39, 34, 36, 24, 19, 14, 10, 10, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 7, 8, 9, 8, 9, 12, 10, 16, 16, 22, 31, 36, 56, 71, 94, 129, 187, 228, 305, 367, 409, 474, 510, 511, 489, 469, 433, 377, 316, 284, 234, 226, 193, 168, 156, 162, 153, 144, 152, 141, 154, 151, 153, 170, 173, 184, 33, 37, 37, 33, 26, 19, 15, 11, 6, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 9, 8, 10, 8, 12, 15, 12, 14, 19, 20, 33, 34, 47, 74, 94, 126, 165, 201, 252, 316, 370, 392, 429, 469, 460, 446, 416, 369, 318, 300, 255, 226, 203, 182, 158, 160, 141, 127, 138, 135, 125, 129, 149, 145, 137, 160, 35, 32, 28, 34, 25, 18, 11, 11, 7, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 30, 0, 3, 5, 7, 8, 8, 7, 6, 11, 12, 13, 16, 15, 22, 29, 40, 54, 76, 101, 139, 189, 262, 321, 385, 437, 500, 534, 514, 479, 461, 399, 332, 296, 256, 227, 192, 184, 151, 138, 151, 138, 132, 125, 131, 138, 142, 143, 150, 153, 29, 36, 36, 29, 25, 17, 12, 10, 8, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 11, 9, 11, 10, 10, 14, 16, 16, 19, 24, 35, 39, 69, 93, 117, 160, 212, 287, 336, 397, 460, 481, 464, 462, 423, 379, 355, 312, 279, 240, 198, 183, 162, 141, 143, 123, 128, 123, 121, 120, 122, 123, 140, 134, 142, 143, 31, 35, 33, 27, 20, 15, 11, 8, 9, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 9, 9, 9, 7, 9, 12, 15, 14, 17, 25, 34, 46, 51, 72, 104, 141, 182, 244, 291, 376, 412, 455, 487, 481, 465, 434, 381, 367, 313, 276, 249, 207, 189, 162, 158, 140, 140, 140, 130, 129, 137, 150, 135, 147, 161, 175, 35, 33, 36, 30, 23, 19, 12, 9, 8, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 9, 8, 8, 8, 8, 10, 10, 13, 15, 16, 21, 32, 34, 52, 65, 97, 131, 158, 212, 281, 322, 389, 440, 475, 458, 442, 436, 367, 338, 295, 258, 232, 190, 165, 144, 133, 119, 107, 106, 115, 104, 105, 107, 104, 116, 124, 28, 26, 26, 24, 19, 12, 10, 8, 6, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 8, 7, 11, 7, 6, 9, 11, 9, 14, 17, 25, 35, 46, 60, 86, 113, 152, 201, 251, 296, 355, 400, 434, 468, 479, 453, 431, 413, 355, 313, 277, 228, 193, 175, 162, 134, 124, 123, 111, 114, 109, 120, 118, 129, 121, 129, 28, 30, 27, 28, 18, 13, 10, 8, 6, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 6, 8, 5, 7, 8, 7, 8, 12, 12, 15, 22, 31, 39, 55, 77, 111, 153, 211, 263, 323, 411, 427, 488, 487, 469, 423, 419, 373, 320, 283, 241, 213, 182, 159, 145, 132, 122, 119, 103, 122, 125, 116, 122, 125, 121, 124, 148, 25, 25, 25, 26, 19, 11, 9, 8, 5, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 7, 7, 8, 10, 9, 9, 11, 12, 15, 19, 23, 31, 38, 55, 67, 106, 145, 184, 264, 325, 387, 462, 480, 503, 496, 445, 422, 375, 339, 297, 261, 231, 191, 184, 164, 149, 151, 154, 138, 140, 140, 155, 165, 151, 174, 166, 187, 41, 39, 39, 36, 26, 21, 12, 12, 8, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 10, 6, 8, 8, 9, 10, 12, 17, 16, 20, 33, 42, 57, 84, 108, 154, 193, 266, 333, 404, 438, 491, 514, 489, 444, 428, 381, 345, 294, 263, 220, 194, 177, 161, 146, 131, 134, 136, 128, 136, 131, 142, 142, 144, 151, 157, 28, 30, 34, 31, 22, 16, 10, 8, 7, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 8, 10, 10, 11, 7, 11, 13, 14, 16, 23, 33, 40, 55, 75, 111, 140, 194, 257, 328, 384, 457, 474, 493, 471, 459, 434, 389, 363, 310, 274, 247, 217, 188, 182, 169, 155, 144, 150, 157, 156, 145, 177, 176, 170, 185, 193, 37, 43, 41, 41, 34, 21, 15, 8, 11, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 11, 9, 11, 10, 10, 14, 16, 16, 19, 24, 35, 39, 69, 93, 117, 160, 212, 287, 336, 397, 460, 481, 464, 462, 423, 379, 355, 312, 279, 240, 198, 183, 162, 141, 143, 123, 128, 123, 121, 120, 122, 123, 140, 134, 142, 143, 31, 35, 33, 27, 20, 15, 11, 8, 9, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 9, 9, 9, 7, 9, 12, 15, 14, 17, 25, 34, 46, 51, 72, 104, 141, 182, 244, 291, 376, 412, 455, 487, 481, 465, 434, 381, 367, 313, 276, 249, 207, 189, 162, 158, 140, 140, 140, 130, 129, 137, 150, 135, 147, 161, 175, 35, 33, 36, 30, 23, 19, 12, 9, 8, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 1, 5, 9, 8, 8, 8, 8, 10, 10, 13, 15, 16, 21, 32, 34, 52, 65, 97, 131, 158, 212, 281, 322, 389, 440, 475, 458, 442, 436, 367, 338, 295, 258, 232, 190, 165, 144, 133, 119, 107, 106, 115, 104, 105, 107, 104, 116, 124, 28, 26, 26, 24, 19, 12, 10, 8, 6, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 8, 7, 11, 7, 6, 9, 11, 9, 14, 17, 25, 35, 46, 60, 86, 113, 152, 201, 251, 296, 355, 400, 434, 468, 479, 453, 431, 413, 355, 313, 277, 228, 193, 175, 162, 134, 124, 123, 111, 114, 109, 120, 118, 129, 121, 129, 28, 30, 27, 28, 18, 13, 10, 8, 6, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 6, 11, 9, 11, 10, 10, 14, 16, 16, 19, 24, 35, 39, 69, 93, 117, 160, 212, 287, 336, 397, 460, 481, 464, 462, 423, 379, 355, 312, 279, 240, 198, 183, 162, 141, 143, 123, 128, 123, 121, 120, 122, 123, 140, 134, 142, 143, 31, 35, 33, 27, 20, 15, 11, 8, 9, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 30, 0, 2, 5, 9, 9, 9, 7, 9, 12, 15, 14, 17, 25, 34, 46, 51, 72, 104, 141, 182, 244, 291, 376, 412, 455, 487, 481, 465, 434, 381, 367, 313, 276, 249, 207, 189, 162, 158, 140, 140, 140, 130, 129, 137, 150, 135, 147, 161, 175, 35, 33, 36, 30, 23, 19, 12, 9, 8, 
