index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 2, 4, 4, 3, 3, 4, 4, 5, 6, 7, 9, 13, 18, 21, 36, 35, 62, 86, 108, 131, 171, 213, 226, 258, 287, 303, 318, 339, 333, 362, 347, 350, 334, 301, 267, 231, 211, 166, 146, 111, 110, 84, 74, 67, 57, 50, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 3, 3, 4, 4, 4, 3, 4, 7, 11, 8, 16, 22, 29, 39, 67, 88, 122, 157, 197, 238, 289, 348, 367, 390, 411, 392, 389, 358, 340, 322, 303, 280, 254, 200, 174, 149, 124, 113, 95, 76, 75, 59, 48, 48, 51, 1, 1, 1, 0, 1, 1, 0, 0, 0, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 3, 2, 3, 4, 4, 6, 9, 9, 11, 21, 34, 35, 55, 92, 110, 159, 204, 253, 303, 341, 370, 387, 393, 366, 349, 296, 269, 254, 219, 205, 192, 183, 185, 184, 169, 178, 155, 135, 121, 107, 91, 86, 70, 70, 2, 0, 2, 1, 1, 0, 0, 0, 0, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 3, 4, 3, 4, 3, 5, 4, 4, 5, 7, 11, 13, 21, 26, 35, 61, 80, 97, 154, 192, 242, 291, 321, 338, 342, 328, 288, 273, 236, 234, 221, 220, 201, 197, 149, 151, 126, 106, 104, 100, 97, 101, 109, 120, 136, 150, 2, 4, 2, 1, 2, 3, 1, 0, 0, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 2, 4, 4, 3, 3, 4, 4, 5, 6, 7, 9, 13, 18, 21, 36, 35, 62, 86, 108, 131, 171, 213, 226, 258, 287, 303, 318, 339, 333, 362, 347, 350, 334, 301, 267, 231, 211, 166, 146, 111, 110, 84, 74, 67, 57, 50, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 3, 3, 4, 4, 4, 3, 4, 7, 11, 8, 16, 22, 29, 39, 67, 88, 122, 157, 197, 238, 289, 348, 367, 390, 411, 392, 389, 358, 340, 322, 303, 280, 254, 200, 174, 149, 124, 113, 95, 76, 75, 59, 48, 48, 51, 1, 1, 1, 0, 1, 1, 0, 0, 0, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 4, 4, 4, 3, 4, 5, 6, 11, 8, 16, 19, 31, 35, 56, 82, 112, 141, 207, 238, 292, 328, 334, 335, 296, 278, 245, 218, 208, 192, 191, 191, 190, 187, 163, 156, 132, 116, 100, 99, 92, 85, 90, 105, 110, 121, 2, 2, 3, 4, 2, 2, 1, 1, 1, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 2, 2, 3, 2, 3, 2, 1, 2, 3, 3, 5, 4, 6, 13, 13, 22, 29, 39, 62, 85, 113, 142, 197, 237, 273, 319, 347, 376, 429, 431, 445, 405, 407, 358, 318, 283, 240, 206, 179, 154, 124, 111, 98, 91, 84, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 2, 3, 3, 2, 2, 3, 3, 4, 4, 7, 9, 12, 13, 22, 25, 38, 56, 84, 111, 137, 175, 205, 234, 254, 254, 246, 282, 254, 260, 267, 251, 293, 292, 346, 340, 337, 320, 292, 234, 198, 169, 145, 123, 105, 101, 1, 2, 1, 1, 1, 1, 1, 0, 0, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 5, 3, 3, 3, 4, 3, 4, 3, 7, 8, 10, 13, 19, 22, 41, 58, 60, 105, 133, 184, 220, 268, 306, 328, 359, 379, 384, 386, 365, 372, 357, 348, 306, 281, 239, 213, 172, 142, 124, 114, 95, 89, 78, 74, 64, 60, 2, 1, 2, 1, 0, 0, 0, 0, 0, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 3, 2, 3, 4, 4, 6, 9, 9, 11, 21, 34, 35, 55, 92, 110, 159, 204, 253, 303, 341, 370, 387, 393, 366, 349, 296, 269, 254, 219, 205, 192, 183, 185, 184, 169, 178, 155, 135, 121, 107, 91, 86, 70, 70, 2, 0, 2, 1, 1, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 1, 3, 4, 3, 4, 3, 5, 4, 4, 5, 7, 11, 13, 21, 26, 35, 61, 80, 97, 154, 192, 242, 291, 321, 338, 342, 328, 288, 273, 236, 234, 221, 220, 201, 197, 149, 151, 126, 106, 104, 100, 97, 101, 109, 120, 136, 150, 2, 4, 2, 1, 2, 3, 1, 0, 0, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 2, 4, 4, 3, 3, 4, 4, 5, 6, 7, 9, 13, 18, 21, 36, 35, 62, 86, 108, 131, 171, 213, 226, 258, 287, 303, 318, 339, 333, 362, 347, 350, 334, 301, 267, 231, 211, 166, 146, 111, 110, 84, 74, 67, 57, 50, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 3, 3, 4, 4, 4, 3, 4, 7, 11, 8, 16, 22, 29, 39, 67, 88, 122, 157, 197, 238, 289, 348, 367, 390, 411, 392, 389, 358, 340, 322, 303, 280, 254, 200, 174, 149, 124, 113, 95, 76, 75, 59, 48, 48, 51, 1, 1, 1, 0, 1, 1, 0, 0, 0, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 5, 5, 3, 4, 3, 6, 4, 5, 5, 6, 10, 11, 18, 23, 35, 53, 68, 94, 142, 178, 228, 291, 357, 395, 434, 436, 447, 424, 379, 347, 332, 287, 266, 219, 183, 164, 138, 117, 98, 87, 77, 71, 68, 54, 54, 52, 2, 1, 2, 0, 2, 1, 0, 1, 0, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 2, 3, 5, 4, 3, 7, 10, 13, 13, 17, 32, 47, 58, 71, 105, 142, 208, 238, 294, 335, 343, 381, 370, 367, 379, 390, 389, 371, 352, 293, 270, 212, 185, 148, 137, 118, 94, 87, 81, 64, 63, 55, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 5, 5, 4, 5, 5, 4, 5, 7, 7, 9, 10, 16, 22, 26, 34, 47, 72, 85, 115, 150, 185, 247, 295, 321, 365, 406, 441, 428, 421, 391, 370, 324, 266, 229, 185, 165, 132, 119, 101, 97, 75, 68, 62, 51, 47, 46, 43, 2, 1, 1, 1, 1, 0, 1, 0, 0, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 3, 4, 4, 4, 4, 4, 3, 7, 4, 7, 10, 11, 17, 25, 28, 50, 65, 87, 126, 178, 222, 277, 332, 357, 387, 387, 398, 379, 400, 379, 391, 353, 304, 267, 201, 164, 152, 120, 100, 88, 78, 72, 58, 58, 49, 44, 1, 1, 2, 1, 1, 1, 0, 1, 0, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 6, 6, 7, 5, 9, 13, 16, 20, 24, 37, 55, 80, 88, 125, 181, 224, 267, 316, 366, 390, 441, 467, 483, 450, 412, 389, 317, 274, 228, 194, 156, 134, 132, 108, 95, 90, 79, 75, 72, 57, 65, 58, 54, 1, 2, 2, 1, 1, 1, 0, 1, 0, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 4, 2, 3, 2, 2, 3, 5, 6, 5, 11, 15, 22, 27, 38, 61, 90, 125, 156, 234, 302, 376, 463, 502, 546, 547, 511, 438, 374, 303, 270, 213, 183, 150, 133, 120, 105, 89, 84, 77, 70, 73, 61, 59, 58, 53, 2, 2, 3, 1, 1, 1, 1, 1, 0, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 3, 3, 4, 6, 4, 3, 3, 6, 7, 4, 10, 18, 19, 33, 39, 58, 76, 110, 155, 217, 260, 337, 372, 442, 478, 507, 483, 437, 433, 373, 311, 270, 229, 193, 167, 138, 116, 104, 98, 84, 74, 78, 66, 61, 56, 60, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 2, 3, 4, 4, 3, 5, 6, 8, 10, 16, 22, 30, 48, 71, 93, 122, 178, 242, 330, 395, 461, 544, 529, 541, 496, 432, 354, 303, 255, 217, 175, 157, 128, 118, 103, 101, 87, 81, 65, 62, 65, 58, 64, 47, 62, 51, 1, 1, 2, 1, 1, 2, 1, 0, 0, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 5, 5, 3, 4, 3, 6, 4, 5, 5, 6, 10, 11, 18, 23, 35, 53, 68, 94, 142, 178, 228, 291, 357, 395, 434, 436, 447, 424, 379, 347, 332, 287, 266, 219, 183, 164, 138, 117, 98, 87, 77, 71, 68, 54, 54, 52, 2, 1, 2, 0, 2, 1, 0, 1, 0, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 2, 3, 5, 4, 3, 7, 10, 13, 13, 17, 32, 47, 58, 71, 105, 142, 208, 238, 294, 335, 343, 381, 370, 367, 379, 390, 389, 371, 352, 293, 270, 212, 185, 148, 137, 118, 94, 87, 81, 64, 63, 55, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 5, 5, 4, 5, 5, 4, 5, 7, 7, 9, 10, 16, 22, 26, 34, 47, 72, 85, 115, 150, 185, 247, 295, 321, 365, 406, 441, 428, 421, 391, 370, 324, 266, 229, 185, 165, 132, 119, 101, 97, 75, 68, 62, 51, 47, 46, 43, 2, 1, 1, 1, 1, 0, 1, 0, 0, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 3, 4, 4, 4, 4, 4, 3, 7, 4, 7, 10, 11, 17, 25, 28, 50, 65, 87, 126, 178, 222, 277, 332, 357, 387, 387, 398, 379, 400, 379, 391, 353, 304, 267, 201, 164, 152, 120, 100, 88, 78, 72, 58, 58, 49, 44, 1, 1, 2, 1, 1, 1, 0, 1, 0, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 5, 5, 3, 4, 3, 6, 4, 5, 5, 6, 10, 11, 18, 23, 35, 53, 68, 94, 142, 178, 228, 291, 357, 395, 434, 436, 447, 424, 379, 347, 332, 287, 266, 219, 183, 164, 138, 117, 98, 87, 77, 71, 68, 54, 54, 52, 2, 1, 2, 0, 2, 1, 0, 1, 0, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 2, 3, 5, 4, 3, 7, 10, 13, 13, 17, 32, 47, 58, 71, 105, 142, 208, 238, 294, 335, 343, 381, 370, 367, 379, 390, 389, 371, 352, 293, 270, 212, 185, 148, 137, 118, 94, 87, 81, 64, 63, 55, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 5, 5, 4, 5, 5, 4, 5, 7, 7, 9, 10, 16, 22, 26, 34, 47, 72, 85, 115, 150, 185, 247, 295, 321, 365, 406, 441, 428, 421, 391, 370, 324, 266, 229, 185, 165, 132, 119, 101, 97, 75, 68, 62, 51, 47, 46, 43, 2, 1, 1, 1, 1, 0, 1, 0, 0, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 3, 4, 4, 4, 4, 4, 3, 7, 4, 7, 10, 11, 17, 25, 28, 50, 65, 87, 126, 178, 222, 277, 332, 357, 387, 387, 398, 379, 400, 379, 391, 353, 304, 267, 201, 164, 152, 120, 100, 88, 78, 72, 58, 58, 49, 44, 1, 1, 2, 1, 1, 1, 0, 1, 0, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 6, 6, 7, 5, 9, 13, 16, 20, 24, 37, 55, 80, 88, 125, 181, 224, 267, 316, 366, 390, 441, 467, 483, 450, 412, 389, 317, 274, 228, 194, 156, 134, 132, 108, 95, 90, 79, 75, 72, 57, 65, 58, 54, 1, 2, 2, 1, 1, 1, 0, 1, 0, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 3, 4, 2, 3, 2, 2, 3, 5, 6, 5, 11, 15, 22, 27, 38, 61, 90, 125, 156, 234, 302, 376, 463, 502, 546, 547, 511, 438, 374, 303, 270, 213, 183, 150, 133, 120, 105, 89, 84, 77, 70, 73, 61, 59, 58, 53, 2, 2, 3, 1, 1, 1, 1, 1, 0, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 3, 3, 4, 6, 4, 3, 3, 6, 7, 4, 10, 18, 19, 33, 39, 58, 76, 110, 155, 217, 260, 337, 372, 442, 478, 507, 483, 437, 433, 373, 311, 270, 229, 193, 167, 138, 116, 104, 98, 84, 74, 78, 66, 61, 56, 60, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 2, 3, 4, 4, 3, 5, 6, 8, 10, 16, 22, 30, 48, 71, 93, 122, 178, 242, 330, 395, 461, 544, 529, 541, 496, 432, 354, 303, 255, 217, 175, 157, 128, 118, 103, 101, 87, 81, 65, 62, 65, 58, 64, 47, 62, 51, 1, 1, 2, 1, 1, 2, 1, 0, 0, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 5, 5, 3, 4, 3, 6, 4, 5, 5, 6, 10, 11, 18, 23, 35, 53, 68, 94, 142, 178, 228, 291, 357, 395, 434, 436, 447, 424, 379, 347, 332, 287, 266, 219, 183, 164, 138, 117, 98, 87, 77, 71, 68, 54, 54, 52, 2, 1, 2, 0, 2, 1, 0, 1, 0, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 4, 4, 2, 3, 5, 4, 3, 7, 10, 13, 13, 17, 32, 47, 58, 71, 105, 142, 208, 238, 294, 335, 343, 381, 370, 367, 379, 390, 389, 371, 352, 293, 270, 212, 185, 148, 137, 118, 94, 87, 81, 64, 63, 55, 55, 1, 2, 1, 2, 0, 0, 0, 0, 0, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 5, 5, 4, 5, 5, 4, 5, 7, 7, 9, 10, 16, 22, 26, 34, 47, 72, 85, 115, 150, 185, 247, 295, 321, 365, 406, 441, 428, 421, 391, 370, 324, 266, 229, 185, 165, 132, 119, 101, 97, 75, 68, 62, 51, 47, 46, 43, 2, 1, 1, 1, 1, 0, 1, 0, 0, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 3, 4, 4, 4, 4, 4, 3, 7, 4, 7, 10, 11, 17, 25, 28, 50, 65, 87, 126, 178, 222, 277, 332, 357, 387, 387, 398, 379, 400, 379, 391, 353, 304, 267, 201, 164, 152, 120, 100, 88, 78, 72, 58, 58, 49, 44, 1, 1, 2, 1, 1, 1, 0, 1, 0, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 4, 2, 3, 4, 4, 3, 5, 5, 8, 11, 18, 20, 27, 45, 57, 79, 97, 132, 170, 202, 231, 249, 271, 289, 304, 299, 286, 268, 247, 259, 254, 261, 259, 268, 254, 246, 229, 195, 167, 157, 123, 105, 96, 84, 79, 1, 3, 1, 1, 2, 0, 0, 0, 0, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 3, 4, 2, 1, 3, 4, 4, 7, 7, 7, 13, 18, 26, 35, 46, 66, 89, 141, 157, 215, 263, 306, 353, 402, 417, 437, 431, 399, 386, 350, 314, 278, 241, 200, 173, 158, 117, 115, 95, 87, 68, 72, 65, 54, 52, 1, 2, 2, 1, 1, 0, 0, 1, 0, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 5, 4, 5, 5, 6, 6, 7, 7, 11, 10, 18, 25, 33, 40, 63, 77, 113, 134, 191, 234, 275, 338, 357, 382, 381, 370, 345, 320, 297, 273, 256, 237, 225, 206, 187, 160, 146, 125, 106, 88, 73, 67, 59, 52, 50, 47, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 2, 3, 3, 4, 4, 4, 5, 6, 8, 14, 20, 27, 35, 53, 82, 113, 148, 205, 245, 296, 327, 354, 374, 350, 374, 354, 372, 325, 320, 312, 290, 259, 239, 169, 149, 141, 117, 96, 87, 80, 58, 61, 53, 48, 48, 1, 1, 2, 1, 1, 0, 1, 0, 0, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 2, 3, 2, 2, 4, 4, 5, 5, 8, 9, 15, 21, 31, 48, 56, 79, 124, 164, 218, 270, 336, 367, 410, 417, 416, 374, 364, 339, 315, 293, 274, 256, 224, 208, 176, 158, 126, 118, 100, 91, 72, 73, 67, 60, 59, 1, 2, 0, 1, 0, 0, 0, 0, 0, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 5, 4, 3, 3, 4, 3, 3, 4, 7, 9, 10, 14, 23, 27, 43, 59, 89, 103, 141, 178, 196, 241, 239, 258, 230, 239, 229, 233, 257, 270, 307, 310, 302, 288, 283, 271, 257, 238, 221, 203, 177, 146, 132, 118, 96, 2, 1, 1, 1, 0, 0, 0, 0, 0, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 3, 4, 2, 2, 4, 3, 2, 3, 3, 4, 5, 7, 9, 12, 16, 25, 35, 49, 72, 93, 141, 188, 228, 277, 308, 353, 344, 340, 310, 310, 295, 283, 277, 292, 288, 290, 273, 251, 216, 190, 165, 136, 120, 104, 91, 2, 1, 1, 2, 0, 1, 0, 0, 0, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 1, 2, 3, 2, 3, 2, 4, 3, 4, 7, 9, 15, 18, 28, 40, 52, 77, 106, 140, 202, 232, 297, 337, 328, 366, 363, 358, 361, 345, 367, 346, 334, 308, 265, 220, 204, 168, 141, 127, 108, 95, 82, 77, 73, 64, 65, 3, 1, 2, 1, 1, 1, 0, 0, 0, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 4, 2, 3, 4, 4, 3, 5, 5, 8, 11, 18, 20, 27, 45, 57, 79, 97, 132, 170, 202, 231, 249, 271, 289, 304, 299, 286, 268, 247, 259, 254, 261, 259, 268, 254, 246, 229, 195, 167, 157, 123, 105, 96, 84, 79, 1, 3, 1, 1, 2, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 3, 4, 2, 1, 3, 4, 4, 7, 7, 7, 13, 18, 26, 35, 46, 66, 89, 141, 157, 215, 263, 306, 353, 402, 417, 437, 431, 399, 386, 350, 314, 278, 241, 200, 173, 158, 117, 115, 95, 87, 68, 72, 65, 54, 52, 1, 2, 2, 1, 1, 0, 0, 1, 0, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 5, 4, 5, 5, 6, 6, 7, 7, 11, 10, 18, 25, 33, 40, 63, 77, 113, 134, 191, 234, 275, 338, 357, 382, 381, 370, 345, 320, 297, 273, 256, 237, 225, 206, 187, 160, 146, 125, 106, 88, 73, 67, 59, 52, 50, 47, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 2, 3, 3, 4, 4, 4, 5, 6, 8, 14, 20, 27, 35, 53, 82, 113, 148, 205, 245, 296, 327, 354, 374, 350, 374, 354, 372, 325, 320, 312, 290, 259, 239, 169, 149, 141, 117, 96, 87, 80, 58, 61, 53, 48, 48, 1, 1, 2, 1, 1, 0, 1, 0, 0, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 3, 4, 2, 3, 4, 4, 3, 5, 5, 8, 11, 18, 20, 27, 45, 57, 79, 97, 132, 170, 202, 231, 249, 271, 289, 304, 299, 286, 268, 247, 259, 254, 261, 259, 268, 254, 246, 229, 195, 167, 157, 123, 105, 96, 84, 79, 1, 3, 1, 1, 2, 0, 0, 0, 0, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 3, 4, 2, 1, 3, 4, 4, 7, 7, 7, 13, 18, 26, 35, 46, 66, 89, 141, 157, 215, 263, 306, 353, 402, 417, 437, 431, 399, 386, 350, 314, 278, 241, 200, 173, 158, 117, 115, 95, 87, 68, 72, 65, 54, 52, 1, 2, 2, 1, 1, 0, 0, 1, 0, 
