index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 1, 4, 3, 2, 2, 2, 3, 3, 5, 5, 6, 8, 12, 15, 15, 23, 35, 46, 60, 83, 116, 147, 195, 248, 315, 368, 406, 438, 430, 438, 427, 387, 367, 324, 279, 247, 206, 194, 160, 137, 136, 130, 108, 110, 109, 105, 111, 9, 17, 20, 12, 14, 7, 4, 3, 3, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 3, 4, 4, 4, 5, 6, 9, 9, 13, 20, 23, 26, 41, 57, 82, 117, 157, 212, 279, 356, 436, 484, 526, 553, 528, 463, 431, 362, 316, 271, 237, 200, 180, 177, 151, 139, 134, 131, 137, 132, 129, 141, 142, 27, 27, 28, 25, 20, 13, 12, 8, 7, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 4, 3, 5, 4, 6, 6, 8, 7, 13, 18, 19, 32, 43, 53, 83, 120, 140, 204, 257, 322, 379, 425, 455, 465, 475, 428, 399, 378, 349, 308, 257, 232, 199, 178, 162, 151, 139, 131, 129, 142, 128, 133, 129, 133, 155, 22, 23, 28, 24, 17, 15, 11, 9, 6, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 6, 5, 4, 5, 7, 6, 9, 14, 23, 29, 33, 52, 61, 100, 137, 152, 214, 254, 276, 306, 326, 331, 326, 333, 350, 341, 361, 350, 339, 341, 323, 289, 257, 230, 199, 187, 170, 150, 154, 148, 143, 138, 132, 138, 149, 25, 27, 28, 24, 23, 18, 7, 10, 6, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 1, 4, 3, 2, 2, 2, 3, 3, 5, 5, 6, 8, 12, 15, 15, 23, 35, 46, 60, 83, 116, 147, 195, 248, 315, 368, 406, 438, 430, 438, 427, 387, 367, 324, 279, 247, 206, 194, 160, 137, 136, 130, 108, 110, 109, 105, 111, 9, 17, 20, 12, 14, 7, 4, 3, 3, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 3, 4, 4, 4, 5, 6, 9, 9, 13, 20, 23, 26, 41, 57, 82, 117, 157, 212, 279, 356, 436, 484, 526, 553, 528, 463, 431, 362, 316, 271, 237, 200, 180, 177, 151, 139, 134, 131, 137, 132, 129, 141, 142, 27, 27, 28, 25, 20, 13, 12, 8, 7, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 4, 5, 6, 5, 3, 8, 8, 8, 10, 14, 19, 25, 30, 45, 64, 92, 110, 152, 199, 248, 327, 355, 409, 410, 427, 407, 396, 339, 333, 318, 309, 317, 283, 283, 276, 246, 207, 208, 197, 197, 197, 186, 190, 175, 191, 210, 35, 46, 33, 36, 28, 20, 12, 12, 7, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 5, 4, 3, 5, 4, 7, 9, 7, 13, 16, 23, 30, 43, 73, 85, 123, 156, 231, 327, 360, 425, 496, 484, 490, 453, 410, 375, 366, 320, 278, 238, 223, 194, 170, 151, 149, 137, 144, 140, 127, 136, 141, 137, 145, 140, 160, 30, 29, 34, 26, 26, 19, 14, 12, 7, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 4, 5, 3, 5, 5, 4, 7, 11, 10, 15, 27, 31, 37, 60, 86, 109, 153, 195, 289, 322, 382, 437, 429, 405, 343, 301, 259, 218, 176, 150, 134, 119, 110, 100, 96, 86, 92, 97, 99, 92, 111, 113, 122, 137, 157, 17, 18, 21, 20, 12, 7, 5, 4, 4, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 4, 6, 5, 4, 5, 6, 5, 7, 10, 11, 14, 18, 31, 35, 49, 67, 112, 131, 170, 232, 295, 342, 384, 420, 441, 458, 475, 457, 426, 378, 341, 308, 261, 235, 191, 178, 167, 155, 135, 148, 144, 147, 145, 147, 161, 161, 164, 34, 35, 36, 36, 22, 16, 10, 9, 8, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 4, 3, 5, 4, 6, 6, 8, 7, 13, 18, 19, 32, 43, 53, 83, 120, 140, 204, 257, 322, 379, 425, 455, 465, 475, 428, 399, 378, 349, 308, 257, 232, 199, 178, 162, 151, 139, 131, 129, 142, 128, 133, 129, 133, 155, 22, 23, 28, 24, 17, 15, 11, 9, 6, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 6, 5, 4, 5, 7, 6, 9, 14, 23, 29, 33, 52, 61, 100, 137, 152, 214, 254, 276, 306, 326, 331, 326, 333, 350, 341, 361, 350, 339, 341, 323, 289, 257, 230, 199, 187, 170, 150, 154, 148, 143, 138, 132, 138, 149, 25, 27, 28, 24, 23, 18, 7, 10, 6, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 1, 4, 3, 2, 2, 2, 3, 3, 5, 5, 6, 8, 12, 15, 15, 23, 35, 46, 60, 83, 116, 147, 195, 248, 315, 368, 406, 438, 430, 438, 427, 387, 367, 324, 279, 247, 206, 194, 160, 137, 136, 130, 108, 110, 109, 105, 111, 9, 17, 20, 12, 14, 7, 4, 3, 3, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 3, 4, 4, 4, 5, 6, 9, 9, 13, 20, 23, 26, 41, 57, 82, 117, 157, 212, 279, 356, 436, 484, 526, 553, 528, 463, 431, 362, 316, 271, 237, 200, 180, 177, 151, 139, 134, 131, 137, 132, 129, 141, 142, 27, 27, 28, 25, 20, 13, 12, 8, 7, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 3, 3, 4, 5, 4, 4, 8, 7, 12, 15, 19, 31, 42, 55, 74, 109, 128, 165, 211, 234, 278, 317, 349, 366, 400, 445, 418, 431, 419, 368, 319, 285, 238, 202, 184, 165, 149, 134, 129, 128, 127, 115, 119, 18, 22, 15, 15, 14, 9, 7, 4, 3, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 4, 3, 5, 5, 7, 7, 8, 12, 14, 20, 29, 34, 49, 68, 90, 126, 173, 213, 281, 327, 373, 382, 395, 399, 353, 341, 344, 326, 315, 315, 304, 294, 276, 248, 235, 207, 187, 174, 173, 159, 160, 162, 154, 28, 28, 29, 27, 19, 13, 10, 7, 8, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 3, 3, 4, 2, 4, 4, 4, 5, 6, 6, 7, 10, 16, 14, 24, 41, 39, 59, 85, 104, 132, 167, 189, 192, 216, 237, 230, 245, 240, 236, 236, 219, 196, 189, 185, 199, 206, 226, 211, 260, 279, 278, 266, 244, 234, 11, 15, 13, 11, 8, 8, 6, 4, 3, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 3, 5, 4, 2, 3, 4, 4, 3, 7, 7, 11, 12, 17, 20, 31, 42, 63, 86, 121, 167, 230, 285, 367, 434, 460, 502, 506, 492, 472, 411, 377, 309, 272, 239, 188, 178, 155, 131, 124, 124, 123, 111, 122, 117, 125, 15, 23, 22, 20, 16, 12, 7, 6, 5, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 4, 4, 6, 4, 6, 7, 9, 8, 14, 18, 23, 27, 42, 64, 74, 107, 157, 202, 259, 339, 374, 419, 465, 460, 479, 424, 412, 397, 346, 306, 292, 261, 226, 216, 186, 188, 163, 167, 173, 159, 172, 159, 175, 178, 178, 31, 31, 39, 26, 23, 18, 10, 8, 8, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 2, 4, 3, 3, 6, 8, 8, 8, 12, 20, 25, 32, 42, 66, 89, 118, 165, 209, 264, 302, 332, 367, 357, 337, 332, 316, 302, 328, 323, 322, 319, 306, 279, 247, 227, 210, 186, 167, 165, 147, 146, 140, 141, 133, 149, 21, 21, 21, 23, 15, 10, 9, 5, 4, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 4, 3, 3, 5, 4, 4, 7, 7, 11, 14, 23, 26, 40, 54, 81, 104, 146, 186, 247, 292, 356, 414, 430, 439, 461, 435, 388, 372, 349, 309, 282, 249, 218, 206, 183, 164, 149, 147, 136, 142, 132, 139, 132, 136, 139, 25, 27, 26, 24, 21, 12, 8, 7, 7, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 4, 3, 2, 4, 4, 5, 3, 4, 7, 7, 11, 12, 15, 21, 36, 37, 54, 90, 110, 136, 190, 259, 280, 344, 387, 408, 449, 460, 473, 442, 432, 382, 345, 287, 251, 213, 195, 174, 155, 158, 146, 138, 149, 146, 18, 22, 20, 20, 17, 11, 7, 6, 5, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 3, 3, 4, 5, 4, 4, 8, 7, 12, 15, 19, 31, 42, 55, 74, 109, 128, 165, 211, 234, 278, 317, 349, 366, 400, 445, 418, 431, 419, 368, 319, 285, 238, 202, 184, 165, 149, 134, 129, 128, 127, 115, 119, 18, 22, 15, 15, 14, 9, 7, 4, 3, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 4, 3, 5, 5, 7, 7, 8, 12, 14, 20, 29, 34, 49, 68, 90, 126, 173, 213, 281, 327, 373, 382, 395, 399, 353, 341, 344, 326, 315, 315, 304, 294, 276, 248, 235, 207, 187, 174, 173, 159, 160, 162, 154, 28, 28, 29, 27, 19, 13, 10, 7, 8, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 3, 3, 4, 2, 4, 4, 4, 5, 6, 6, 7, 10, 16, 14, 24, 41, 39, 59, 85, 104, 132, 167, 189, 192, 216, 237, 230, 245, 240, 236, 236, 219, 196, 189, 185, 199, 206, 226, 211, 260, 279, 278, 266, 244, 234, 11, 15, 13, 11, 8, 8, 6, 4, 3, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 3, 5, 4, 2, 3, 4, 4, 3, 7, 7, 11, 12, 17, 20, 31, 42, 63, 86, 121, 167, 230, 285, 367, 434, 460, 502, 506, 492, 472, 411, 377, 309, 272, 239, 188, 178, 155, 131, 124, 124, 123, 111, 122, 117, 125, 15, 23, 22, 20, 16, 12, 7, 6, 5, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 3, 3, 4, 5, 4, 4, 8, 7, 12, 15, 19, 31, 42, 55, 74, 109, 128, 165, 211, 234, 278, 317, 349, 366, 400, 445, 418, 431, 419, 368, 319, 285, 238, 202, 184, 165, 149, 134, 129, 128, 127, 115, 119, 18, 22, 15, 15, 14, 9, 7, 4, 3, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 4, 3, 5, 5, 7, 7, 8, 12, 14, 20, 29, 34, 49, 68, 90, 126, 173, 213, 281, 327, 373, 382, 395, 399, 353, 341, 344, 326, 315, 315, 304, 294, 276, 248, 235, 207, 187, 174, 173, 159, 160, 162, 154, 28, 28, 29, 27, 19, 13, 10, 7, 8, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 3, 3, 4, 2, 4, 4, 4, 5, 6, 6, 7, 10, 16, 14, 24, 41, 39, 59, 85, 104, 132, 167, 189, 192, 216, 237, 230, 245, 240, 236, 236, 219, 196, 189, 185, 199, 206, 226, 211, 260, 279, 278, 266, 244, 234, 11, 15, 13, 11, 8, 8, 6, 4, 3, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 3, 5, 4, 2, 3, 4, 4, 3, 7, 7, 11, 12, 17, 20, 31, 42, 63, 86, 121, 167, 230, 285, 367, 434, 460, 502, 506, 492, 472, 411, 377, 309, 272, 239, 188, 178, 155, 131, 124, 124, 123, 111, 122, 117, 125, 15, 23, 22, 20, 16, 12, 7, 6, 5, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 4, 4, 6, 4, 6, 7, 9, 8, 14, 18, 23, 27, 42, 64, 74, 107, 157, 202, 259, 339, 374, 419, 465, 460, 479, 424, 412, 397, 346, 306, 292, 261, 226, 216, 186, 188, 163, 167, 173, 159, 172, 159, 175, 178, 178, 31, 31, 39, 26, 23, 18, 10, 8, 8, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 1, 4, 2, 4, 3, 3, 6, 8, 8, 8, 12, 20, 25, 32, 42, 66, 89, 118, 165, 209, 264, 302, 332, 367, 357, 337, 332, 316, 302, 328, 323, 322, 319, 306, 279, 247, 227, 210, 186, 167, 165, 147, 146, 140, 141, 133, 149, 21, 21, 21, 23, 15, 10, 9, 5, 4, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 4, 3, 3, 5, 4, 4, 7, 7, 11, 14, 23, 26, 40, 54, 81, 104, 146, 186, 247, 292, 356, 414, 430, 439, 461, 435, 388, 372, 349, 309, 282, 249, 218, 206, 183, 164, 149, 147, 136, 142, 132, 139, 132, 136, 139, 25, 27, 26, 24, 21, 12, 8, 7, 7, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 4, 3, 2, 4, 4, 5, 3, 4, 7, 7, 11, 12, 15, 21, 36, 37, 54, 90, 110, 136, 190, 259, 280, 344, 387, 408, 449, 460, 473, 442, 432, 382, 345, 287, 251, 213, 195, 174, 155, 158, 146, 138, 149, 146, 18, 22, 20, 20, 17, 11, 7, 6, 5, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 3, 3, 4, 5, 4, 4, 8, 7, 12, 15, 19, 31, 42, 55, 74, 109, 128, 165, 211, 234, 278, 317, 349, 366, 400, 445, 418, 431, 419, 368, 319, 285, 238, 202, 184, 165, 149, 134, 129, 128, 127, 115, 119, 18, 22, 15, 15, 14, 9, 7, 4, 3, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 5, 4, 3, 5, 5, 7, 7, 8, 12, 14, 20, 29, 34, 49, 68, 90, 126, 173, 213, 281, 327, 373, 382, 395, 399, 353, 341, 344, 326, 315, 315, 304, 294, 276, 248, 235, 207, 187, 174, 173, 159, 160, 162, 154, 28, 28, 29, 27, 19, 13, 10, 7, 8, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 3, 3, 3, 4, 2, 4, 4, 4, 5, 6, 6, 7, 10, 16, 14, 24, 41, 39, 59, 85, 104, 132, 167, 189, 192, 216, 237, 230, 245, 240, 236, 236, 219, 196, 189, 185, 199, 206, 226, 211, 260, 279, 278, 266, 244, 234, 11, 15, 13, 11, 8, 8, 6, 4, 3, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 3, 5, 4, 2, 3, 4, 4, 3, 7, 7, 11, 12, 17, 20, 31, 42, 63, 86, 121, 167, 230, 285, 367, 434, 460, 502, 506, 492, 472, 411, 377, 309, 272, 239, 188, 178, 155, 131, 124, 124, 123, 111, 122, 117, 125, 15, 23, 22, 20, 16, 12, 7, 6, 5, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 5, 4, 6, 5, 6, 6, 10, 10, 17, 26, 23, 40, 50, 89, 116, 146, 182, 267, 304, 367, 405, 428, 409, 388, 374, 338, 320, 284, 280, 271, 258, 225, 192, 171, 160, 150, 130, 121, 114, 119, 108, 113, 109, 117, 126, 21, 23, 24, 17, 17, 9, 10, 7, 4, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 2, 5, 4, 3, 4, 7, 8, 9, 13, 17, 28, 30, 51, 65, 89, 131, 172, 227, 305, 359, 414, 483, 474, 480, 471, 428, 398, 367, 303, 289, 212, 205, 169, 152, 136, 127, 122, 118, 114, 119, 114, 122, 116, 121, 129, 132, 30, 23, 31, 25, 17, 15, 9, 7, 8, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 3, 7, 4, 7, 3, 4, 7, 7, 7, 11, 8, 14, 18, 22, 29, 42, 41, 67, 86, 117, 152, 192, 258, 336, 359, 414, 465, 475, 471, 451, 414, 389, 340, 278, 252, 216, 191, 169, 159, 150, 144, 139, 128, 139, 140, 143, 28, 24, 23, 25, 19, 17, 10, 9, 4, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 5, 3, 4, 4, 7, 7, 9, 14, 17, 22, 29, 43, 59, 73, 117, 143, 194, 259, 296, 338, 382, 382, 391, 382, 336, 290, 254, 226, 202, 195, 179, 186, 194, 207, 224, 215, 240, 221, 226, 209, 203, 186, 182, 28, 28, 31, 23, 19, 14, 11, 8, 7, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 5, 4, 2, 5, 4, 6, 6, 12, 13, 19, 25, 37, 49, 70, 103, 144, 173, 248, 350, 412, 491, 531, 548, 559, 486, 432, 341, 301, 268, 200, 184, 166, 143, 137, 126, 113, 109, 111, 103, 113, 124, 115, 123, 124, 132, 132, 24, 28, 30, 19, 16, 10, 10, 7, 4, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 4, 5, 5, 3, 5, 6, 5, 7, 12, 15, 19, 23, 37, 55, 75, 99, 147, 189, 235, 300, 380, 407, 468, 504, 501, 497, 442, 390, 323, 281, 244, 200, 179, 135, 138, 136, 121, 114, 115, 102, 111, 115, 97, 106, 109, 15, 18, 15, 17, 15, 9, 7, 4, 5, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 2, 5, 5, 4, 4, 7, 8, 11, 15, 19, 22, 32, 48, 64, 88, 136, 165, 212, 285, 373, 410, 458, 486, 499, 470, 427, 406, 372, 319, 298, 238, 220, 187, 167, 161, 156, 151, 145, 146, 151, 145, 154, 150, 170, 30, 39, 30, 32, 22, 16, 11, 11, 7, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 3, 6, 5, 4, 4, 7, 8, 11, 14, 20, 27, 29, 51, 69, 91, 130, 177, 234, 300, 355, 400, 427, 437, 410, 385, 345, 330, 311, 280, 274, 279, 274, 227, 208, 176, 169, 154, 137, 138, 143, 131, 137, 128, 140, 139, 26, 24, 26, 20, 18, 13, 9, 8, 6, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 5, 4, 6, 5, 6, 6, 10, 10, 17, 26, 23, 40, 50, 89, 116, 146, 182, 267, 304, 367, 405, 428, 409, 388, 374, 338, 320, 284, 280, 271, 258, 225, 192, 171, 160, 150, 130, 121, 114, 119, 108, 113, 109, 117, 126, 21, 23, 24, 17, 17, 9, 10, 7, 4, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 2, 5, 4, 3, 4, 7, 8, 9, 13, 17, 28, 30, 51, 65, 89, 131, 172, 227, 305, 359, 414, 483, 474, 480, 471, 428, 398, 367, 303, 289, 212, 205, 169, 152, 136, 127, 122, 118, 114, 119, 114, 122, 116, 121, 129, 132, 30, 23, 31, 25, 17, 15, 9, 7, 8, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 3, 7, 4, 7, 3, 4, 7, 7, 7, 11, 8, 14, 18, 22, 29, 42, 41, 67, 86, 117, 152, 192, 258, 336, 359, 414, 465, 475, 471, 451, 414, 389, 340, 278, 252, 216, 191, 169, 159, 150, 144, 139, 128, 139, 140, 143, 28, 24, 23, 25, 19, 17, 10, 9, 4, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 4, 5, 3, 4, 4, 7, 7, 9, 14, 17, 22, 29, 43, 59, 73, 117, 143, 194, 259, 296, 338, 382, 382, 391, 382, 336, 290, 254, 226, 202, 195, 179, 186, 194, 207, 224, 215, 240, 221, 226, 209, 203, 186, 182, 28, 28, 31, 23, 19, 14, 11, 8, 7, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 5, 4, 6, 5, 6, 6, 10, 10, 17, 26, 23, 40, 50, 89, 116, 146, 182, 267, 304, 367, 405, 428, 409, 388, 374, 338, 320, 284, 280, 271, 258, 225, 192, 171, 160, 150, 130, 121, 114, 119, 108, 113, 109, 117, 126, 21, 23, 24, 17, 17, 9, 10, 7, 4, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 2, 5, 4, 3, 4, 7, 8, 9, 13, 17, 28, 30, 51, 65, 89, 131, 172, 227, 305, 359, 414, 483, 474, 480, 471, 428, 398, 367, 303, 289, 212, 205, 169, 152, 136, 127, 122, 118, 114, 119, 114, 122, 116, 121, 129, 132, 30, 23, 31, 25, 17, 15, 9, 7, 8, 
