index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve70vtd17milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 6, 5, 6, 4, 4, 5, 8, 10, 10, 16, 17, 24, 34, 33, 51, 73, 88, 130, 161, 207, 256, 288, 354, 392, 428, 447, 437, 416, 392, 373, 328, 278, 253, 213, 188, 164, 154, 134, 140, 117, 117, 125, 129, 123, 135, 140, 25, 29, 29, 20, 17, 10, 12, 8, 6, 
ve70vtd38milworkers/ate87atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 5, 4, 5, 4, 5, 8, 5, 8, 12, 18, 23, 34, 52, 66, 97, 128, 180, 235, 295, 360, 445, 441, 504, 475, 460, 432, 407, 356, 332, 280, 253, 211, 186, 154, 158, 144, 124, 129, 138, 123, 136, 136, 125, 138, 140, 30, 28, 27, 24, 23, 15, 10, 8, 5, 
ve30vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 3, 5, 3, 4, 7, 5, 6, 7, 11, 14, 15, 18, 34, 41, 54, 74, 99, 117, 156, 192, 202, 231, 245, 259, 273, 273, 255, 255, 247, 259, 256, 240, 240, 223, 195, 196, 184, 170, 173, 184, 203, 219, 233, 249, 246, 22, 21, 23, 26, 14, 9, 9, 7, 5, 
ve30vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 6, 5, 6, 6, 5, 6, 5, 6, 8, 14, 17, 15, 22, 41, 49, 71, 110, 127, 197, 236, 285, 347, 400, 428, 436, 474, 455, 431, 407, 391, 329, 283, 251, 205, 179, 163, 162, 136, 136, 142, 134, 129, 124, 123, 129, 26, 23, 22, 18, 17, 12, 7, 8, 2, 
ve70vtd17active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 6, 5, 6, 4, 4, 5, 8, 10, 10, 16, 17, 24, 34, 33, 51, 73, 88, 130, 161, 207, 256, 288, 354, 392, 428, 447, 437, 416, 392, 373, 328, 278, 253, 213, 188, 164, 154, 134, 140, 117, 117, 125, 129, 123, 135, 140, 25, 29, 29, 20, 17, 10, 12, 8, 6, 
ve70vtd38active/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 5, 4, 5, 4, 5, 8, 5, 8, 12, 18, 23, 34, 52, 66, 97, 128, 180, 235, 295, 360, 445, 441, 504, 475, 460, 432, 407, 356, 332, 280, 253, 211, 186, 154, 158, 144, 124, 129, 138, 123, 136, 136, 125, 138, 140, 30, 28, 27, 24, 23, 15, 10, 8, 5, 
ve30vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 4, 5, 5, 4, 3, 5, 6, 7, 5, 6, 8, 12, 13, 16, 24, 31, 44, 70, 92, 118, 157, 189, 227, 252, 281, 285, 292, 289, 274, 281, 282, 319, 330, 366, 370, 359, 363, 304, 291, 250, 227, 208, 187, 184, 176, 166, 23, 24, 28, 17, 14, 13, 8, 4, 4, 
ve30vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 4, 5, 5, 6, 8, 6, 5, 10, 6, 8, 9, 11, 19, 15, 27, 34, 56, 76, 99, 134, 191, 233, 312, 354, 389, 418, 425, 381, 345, 300, 239, 224, 189, 171, 160, 142, 154, 147, 161, 189, 203, 224, 252, 253, 267, 268, 25, 24, 31, 23, 20, 16, 9, 8, 6, 
ve70vtd17allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 4, 3, 5, 5, 6, 8, 11, 7, 12, 19, 28, 29, 42, 62, 87, 119, 147, 212, 270, 328, 382, 436, 442, 434, 409, 374, 345, 337, 308, 309, 312, 287, 282, 262, 235, 218, 203, 188, 194, 189, 172, 188, 184, 190, 37, 35, 32, 32, 25, 16, 15, 9, 10, 
ve70vtd38allonpost/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 3, 5, 5, 5, 7, 7, 10, 13, 14, 24, 29, 48, 57, 91, 128, 166, 219, 292, 373, 459, 514, 542, 537, 519, 452, 403, 348, 283, 249, 211, 197, 178, 156, 142, 144, 134, 141, 137, 137, 133, 141, 152, 145, 138, 163, 33, 31, 36, 29, 24, 14, 13, 12, 9, 
ve30vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 3, 4, 3, 5, 3, 4, 7, 5, 6, 7, 11, 14, 15, 18, 34, 41, 54, 74, 99, 117, 156, 192, 202, 231, 245, 259, 273, 273, 255, 255, 247, 259, 256, 240, 240, 223, 195, 196, 184, 170, 173, 184, 203, 219, 233, 249, 246, 22, 21, 23, 26, 14, 9, 9, 7, 5, 
ve30vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 6, 5, 6, 6, 5, 6, 5, 6, 8, 14, 17, 15, 22, 41, 49, 71, 110, 127, 197, 236, 285, 347, 400, 428, 436, 474, 455, 431, 407, 391, 329, 283, 251, 205, 179, 163, 162, 136, 136, 142, 134, 129, 124, 123, 129, 26, 23, 22, 18, 17, 12, 7, 8, 2, 
ve70vtd17milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 6, 5, 6, 4, 4, 5, 8, 10, 10, 16, 17, 24, 34, 33, 51, 73, 88, 130, 161, 207, 256, 288, 354, 392, 428, 447, 437, 416, 392, 373, 328, 278, 253, 213, 188, 164, 154, 134, 140, 117, 117, 125, 129, 123, 135, 140, 25, 29, 29, 20, 17, 10, 12, 8, 6, 
ve70vtd38milworkers/ate87atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 5, 4, 5, 4, 5, 8, 5, 8, 12, 18, 23, 34, 52, 66, 97, 128, 180, 235, 295, 360, 445, 441, 504, 475, 460, 432, 407, 356, 332, 280, 253, 211, 186, 154, 158, 144, 124, 129, 138, 123, 136, 136, 125, 138, 140, 30, 28, 27, 24, 23, 15, 10, 8, 5, 
ve30vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 4, 4, 4, 4, 4, 5, 8, 12, 9, 17, 28, 28, 44, 61, 80, 110, 146, 190, 243, 282, 337, 387, 391, 422, 432, 410, 392, 366, 341, 317, 284, 248, 231, 200, 183, 157, 149, 137, 112, 115, 111, 112, 126, 119, 19, 24, 21, 19, 12, 10, 8, 4, 5, 
ve30vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 4, 3, 4, 4, 4, 5, 6, 5, 15, 12, 17, 26, 39, 47, 74, 99, 129, 163, 202, 264, 312, 357, 385, 441, 456, 471, 475, 435, 382, 344, 302, 249, 214, 190, 159, 152, 126, 131, 111, 120, 116, 118, 123, 116, 20, 20, 21, 18, 15, 9, 9, 6, 3, 
ve70vtd17active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 5, 7, 8, 9, 12, 14, 18, 26, 32, 49, 55, 80, 106, 147, 192, 231, 283, 341, 379, 394, 415, 395, 375, 327, 330, 288, 277, 254, 265, 250, 225, 217, 190, 183, 180, 158, 149, 153, 161, 148, 152, 162, 27, 31, 34, 27, 24, 15, 11, 9, 8, 
ve70vtd38active/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 3, 5, 4, 5, 6, 10, 13, 18, 21, 28, 44, 64, 90, 116, 149, 211, 259, 315, 356, 390, 384, 391, 399, 385, 374, 353, 344, 324, 301, 261, 248, 208, 167, 162, 144, 139, 120, 111, 123, 111, 117, 121, 125, 122, 22, 22, 24, 21, 14, 11, 9, 7, 4, 
ve30vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 5, 4, 5, 3, 4, 6, 7, 4, 9, 12, 15, 18, 25, 38, 46, 65, 98, 126, 168, 233, 281, 336, 358, 376, 361, 342, 317, 292, 281, 274, 247, 239, 209, 188, 167, 157, 142, 136, 141, 125, 121, 124, 128, 129, 142, 22, 24, 28, 23, 16, 13, 8, 9, 5, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 3, 5, 2, 5, 4, 5, 5, 4, 8, 9, 11, 15, 26, 32, 42, 60, 86, 104, 144, 168, 195, 227, 256, 296, 308, 371, 394, 444, 465, 440, 421, 387, 340, 291, 247, 230, 190, 171, 168, 150, 133, 142, 130, 136, 126, 21, 17, 23, 18, 12, 12, 8, 7, 5, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 5, 2, 5, 6, 6, 6, 10, 11, 13, 19, 23, 37, 49, 71, 96, 134, 168, 232, 261, 298, 326, 330, 345, 306, 284, 257, 245, 251, 261, 275, 285, 287, 303, 304, 287, 252, 234, 226, 192, 187, 167, 163, 164, 163, 25, 30, 27, 21, 19, 16, 11, 6, 6, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 3, 5, 4, 4, 5, 5, 6, 7, 10, 17, 14, 23, 40, 49, 63, 93, 136, 171, 231, 276, 321, 361, 385, 367, 353, 329, 314, 327, 320, 318, 317, 301, 285, 272, 241, 213, 189, 167, 159, 148, 149, 133, 146, 138, 146, 18, 24, 25, 17, 16, 10, 6, 6, 6, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 4, 4, 4, 4, 4, 5, 8, 12, 9, 17, 28, 28, 44, 61, 80, 110, 146, 190, 243, 282, 337, 387, 391, 422, 432, 410, 392, 366, 341, 317, 284, 248, 231, 200, 183, 157, 149, 137, 112, 115, 111, 112, 126, 119, 19, 24, 21, 19, 12, 10, 8, 4, 5, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 4, 3, 4, 4, 4, 5, 6, 5, 15, 12, 17, 26, 39, 47, 74, 99, 129, 163, 202, 264, 312, 357, 385, 441, 456, 471, 475, 435, 382, 344, 302, 249, 214, 190, 159, 152, 126, 131, 111, 120, 116, 118, 123, 116, 20, 20, 21, 18, 15, 9, 9, 6, 3, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 5, 7, 8, 9, 12, 14, 18, 26, 32, 49, 55, 80, 106, 147, 192, 231, 283, 341, 379, 394, 415, 395, 375, 327, 330, 288, 277, 254, 265, 250, 225, 217, 190, 183, 180, 158, 149, 153, 161, 148, 152, 162, 27, 31, 34, 27, 24, 15, 11, 9, 8, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 3, 5, 4, 5, 6, 10, 13, 18, 21, 28, 44, 64, 90, 116, 149, 211, 259, 315, 356, 390, 384, 391, 399, 385, 374, 353, 344, 324, 301, 261, 248, 208, 167, 162, 144, 139, 120, 111, 123, 111, 117, 121, 125, 122, 22, 22, 24, 21, 14, 11, 9, 7, 4, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 4, 4, 4, 4, 4, 5, 8, 12, 9, 17, 28, 28, 44, 61, 80, 110, 146, 190, 243, 282, 337, 387, 391, 422, 432, 410, 392, 366, 341, 317, 284, 248, 231, 200, 183, 157, 149, 137, 112, 115, 111, 112, 126, 119, 19, 24, 21, 19, 12, 10, 8, 4, 5, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 4, 3, 4, 4, 4, 5, 6, 5, 15, 12, 17, 26, 39, 47, 74, 99, 129, 163, 202, 264, 312, 357, 385, 441, 456, 471, 475, 435, 382, 344, 302, 249, 214, 190, 159, 152, 126, 131, 111, 120, 116, 118, 123, 116, 20, 20, 21, 18, 15, 9, 9, 6, 3, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 5, 7, 8, 9, 12, 14, 18, 26, 32, 49, 55, 80, 106, 147, 192, 231, 283, 341, 379, 394, 415, 395, 375, 327, 330, 288, 277, 254, 265, 250, 225, 217, 190, 183, 180, 158, 149, 153, 161, 148, 152, 162, 27, 31, 34, 27, 24, 15, 11, 9, 8, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 3, 5, 4, 5, 6, 10, 13, 18, 21, 28, 44, 64, 90, 116, 149, 211, 259, 315, 356, 390, 384, 391, 399, 385, 374, 353, 344, 324, 301, 261, 248, 208, 167, 162, 144, 139, 120, 111, 123, 111, 117, 121, 125, 122, 22, 22, 24, 21, 14, 11, 9, 7, 4, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 3, 5, 4, 5, 3, 4, 6, 7, 4, 9, 12, 15, 18, 25, 38, 46, 65, 98, 126, 168, 233, 281, 336, 358, 376, 361, 342, 317, 292, 281, 274, 247, 239, 209, 188, 167, 157, 142, 136, 141, 125, 121, 124, 128, 129, 142, 22, 24, 28, 23, 16, 13, 8, 9, 5, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 2, 3, 5, 2, 5, 4, 5, 5, 4, 8, 9, 11, 15, 26, 32, 42, 60, 86, 104, 144, 168, 195, 227, 256, 296, 308, 371, 394, 444, 465, 440, 421, 387, 340, 291, 247, 230, 190, 171, 168, 150, 133, 142, 130, 136, 126, 21, 17, 23, 18, 12, 12, 8, 7, 5, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 4, 3, 5, 2, 5, 6, 6, 6, 10, 11, 13, 19, 23, 37, 49, 71, 96, 134, 168, 232, 261, 298, 326, 330, 345, 306, 284, 257, 245, 251, 261, 275, 285, 287, 303, 304, 287, 252, 234, 226, 192, 187, 167, 163, 164, 163, 25, 30, 27, 21, 19, 16, 11, 6, 6, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 4, 4, 3, 5, 4, 4, 5, 5, 6, 7, 10, 17, 14, 23, 40, 49, 63, 93, 136, 171, 231, 276, 321, 361, 385, 367, 353, 329, 314, 327, 320, 318, 317, 301, 285, 272, 241, 213, 189, 167, 159, 148, 149, 133, 146, 138, 146, 18, 24, 25, 17, 16, 10, 6, 6, 6, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 4, 4, 4, 4, 4, 5, 8, 12, 9, 17, 28, 28, 44, 61, 80, 110, 146, 190, 243, 282, 337, 387, 391, 422, 432, 410, 392, 366, 341, 317, 284, 248, 231, 200, 183, 157, 149, 137, 112, 115, 111, 112, 126, 119, 19, 24, 21, 19, 12, 10, 8, 4, 5, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 4, 3, 4, 4, 4, 5, 6, 5, 15, 12, 17, 26, 39, 47, 74, 99, 129, 163, 202, 264, 312, 357, 385, 441, 456, 471, 475, 435, 382, 344, 302, 249, 214, 190, 159, 152, 126, 131, 111, 120, 116, 118, 123, 116, 20, 20, 21, 18, 15, 9, 9, 6, 3, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 4, 5, 5, 5, 7, 8, 9, 12, 14, 18, 26, 32, 49, 55, 80, 106, 147, 192, 231, 283, 341, 379, 394, 415, 395, 375, 327, 330, 288, 277, 254, 265, 250, 225, 217, 190, 183, 180, 158, 149, 153, 161, 148, 152, 162, 27, 31, 34, 27, 24, 15, 11, 9, 8, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 3, 3, 3, 5, 4, 5, 6, 10, 13, 18, 21, 28, 44, 64, 90, 116, 149, 211, 259, 315, 356, 390, 384, 391, 399, 385, 374, 353, 344, 324, 301, 261, 248, 208, 167, 162, 144, 139, 120, 111, 123, 111, 117, 121, 125, 122, 22, 22, 24, 21, 14, 11, 9, 7, 4, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 2, 4, 3, 6, 4, 5, 4, 8, 8, 9, 11, 18, 19, 28, 33, 60, 65, 97, 126, 177, 210, 260, 311, 358, 399, 389, 402, 365, 328, 318, 273, 255, 262, 243, 269, 243, 231, 208, 188, 174, 168, 151, 151, 127, 130, 132, 17, 24, 25, 17, 16, 8, 7, 4, 4, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 7, 4, 6, 6, 6, 7, 8, 11, 8, 12, 25, 30, 35, 53, 76, 104, 143, 200, 257, 333, 410, 469, 548, 537, 519, 475, 419, 368, 302, 250, 218, 182, 172, 154, 124, 118, 121, 112, 116, 120, 116, 123, 119, 125, 125, 125, 29, 28, 29, 22, 18, 13, 11, 8, 5, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 5, 4, 4, 7, 7, 6, 8, 11, 11, 16, 26, 32, 45, 58, 74, 116, 147, 184, 250, 314, 340, 416, 450, 457, 453, 424, 387, 359, 305, 276, 219, 201, 158, 149, 119, 119, 107, 96, 95, 93, 92, 94, 94, 100, 94, 19, 19, 19, 18, 12, 12, 4, 5, 4, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 3, 6, 4, 5, 7, 5, 8, 7, 13, 17, 22, 32, 38, 55, 85, 108, 140, 188, 253, 316, 340, 364, 399, 411, 399, 420, 424, 396, 367, 347, 311, 274, 206, 184, 169, 154, 150, 137, 121, 130, 116, 124, 126, 142, 20, 20, 30, 19, 18, 10, 9, 4, 6, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 2, 3, 4, 7, 3, 3, 3, 5, 4, 5, 5, 4, 5, 7, 11, 14, 13, 22, 27, 42, 59, 65, 93, 117, 159, 170, 189, 211, 228, 241, 268, 303, 337, 387, 414, 433, 434, 425, 393, 333, 313, 254, 227, 199, 181, 169, 151, 15, 19, 18, 16, 12, 9, 6, 5, 3, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 2, 3, 3, 6, 4, 6, 4, 6, 6, 6, 10, 8, 8, 14, 22, 23, 36, 40, 67, 92, 126, 155, 222, 279, 325, 371, 438, 471, 466, 469, 460, 432, 379, 332, 282, 237, 215, 189, 160, 141, 132, 135, 123, 126, 125, 125, 131, 126, 21, 20, 24, 16, 18, 15, 8, 7, 5, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 6, 4, 5, 6, 5, 8, 7, 8, 15, 20, 19, 34, 38, 55, 75, 98, 151, 194, 258, 334, 408, 457, 503, 508, 488, 470, 413, 394, 342, 275, 259, 221, 192, 164, 157, 136, 137, 124, 127, 133, 124, 133, 143, 128, 142, 25, 31, 28, 28, 20, 14, 11, 8, 7, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 4, 5, 5, 5, 4, 5, 8, 8, 7, 11, 15, 15, 27, 33, 54, 65, 96, 136, 179, 227, 294, 351, 410, 460, 476, 462, 491, 461, 408, 384, 329, 286, 226, 217, 183, 163, 158, 154, 138, 135, 146, 136, 150, 162, 150, 159, 30, 28, 35, 30, 19, 15, 17, 11, 7, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 2, 4, 3, 6, 4, 5, 4, 8, 8, 9, 11, 18, 19, 28, 33, 60, 65, 97, 126, 177, 210, 260, 311, 358, 399, 389, 402, 365, 328, 318, 273, 255, 262, 243, 269, 243, 231, 208, 188, 174, 168, 151, 151, 127, 130, 132, 17, 24, 25, 17, 16, 8, 7, 4, 4, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 7, 4, 6, 6, 6, 7, 8, 11, 8, 12, 25, 30, 35, 53, 76, 104, 143, 200, 257, 333, 410, 469, 548, 537, 519, 475, 419, 368, 302, 250, 218, 182, 172, 154, 124, 118, 121, 112, 116, 120, 116, 123, 119, 125, 125, 125, 29, 28, 29, 22, 18, 13, 11, 8, 5, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 2, 6, 5, 4, 4, 7, 7, 6, 8, 11, 11, 16, 26, 32, 45, 58, 74, 116, 147, 184, 250, 314, 340, 416, 450, 457, 453, 424, 387, 359, 305, 276, 219, 201, 158, 149, 119, 119, 107, 96, 95, 93, 92, 94, 94, 100, 94, 19, 19, 19, 18, 12, 12, 4, 5, 4, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 2, 5, 4, 3, 6, 4, 5, 7, 5, 8, 7, 13, 17, 22, 32, 38, 55, 85, 108, 140, 188, 253, 316, 340, 364, 399, 411, 399, 420, 424, 396, 367, 347, 311, 274, 206, 184, 169, 154, 150, 137, 121, 130, 116, 124, 126, 142, 20, 20, 30, 19, 18, 10, 9, 4, 6, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 0, 4, 2, 4, 3, 6, 4, 5, 4, 8, 8, 9, 11, 18, 19, 28, 33, 60, 65, 97, 126, 177, 210, 260, 311, 358, 399, 389, 402, 365, 328, 318, 273, 255, 262, 243, 269, 243, 231, 208, 188, 174, 168, 151, 151, 127, 130, 132, 17, 24, 25, 17, 16, 8, 7, 4, 4, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql7, 0, 15, 0, 1, 3, 7, 4, 6, 6, 6, 7, 8, 11, 8, 12, 25, 30, 35, 53, 76, 104, 143, 200, 257, 333, 410, 469, 548, 537, 519, 475, 419, 368, 302, 250, 218, 182, 172, 154, 124, 118, 121, 112, 116, 120, 116, 123, 119, 125, 125, 125, 29, 28, 29, 22, 18, 13, 11, 8, 5, 
